,link,header,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
475,https://www.eatingwell.com/recipe/7996789/sweet-potato-biscuits/,Sweet Potato Biscuits,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F30%2FSweetPotatoBiscuits-0149.jpg,5.0,2 hrs  ,"['unsalted butter, softened, plus 4 tablespoons cold, cubed (1/2-inch), divided ', 'honey or pure maple syrup ', 'ground cinnamon ', 'sweet potato (8 ounces), scrubbed ', 'low-fat buttermilk ', 'canola oil ', 'all-purpose flour, plus more for rolling ', 'whole-wheat flour ', 'granulated sugar ', 'baking powder ', 'salt ', 'baking soda ', 'whole milk ']",195.0,"[{'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '23', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'added sugar'}, {'qt': '11', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '21', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3472', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '49', 'unit': 'mg', 'label': 'folate'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '302', 'unit': 'mg', 'label': 'sodium'}, {'qt': '56', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '14', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '44', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '87', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '9.', 'unit': 'mcg', 'label': 'selenium'}]"
476,https://www.eatingwell.com/recipe/8001456/cheesy-black-bean-quinoa-skillet-casserole/,Cheesy Black Bean & Quinoa Skillet Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F22%2Fcheesyblackbeanquinoaskilletcasserole-rm-0652.jpg,5.0,35 mins  ,"['water ', 'quinoa ', 'salt, divided ', 'avocado oil or other neutral oil ', 'onion, chopped ', 'garlic, minced ', 'corn kernels (from about 2 ears) ', 'pepper, chopped ', 'tomato, chopped ', 'chili powder ', 'ground cumin ', 'ounce) can black beans, rinsed ', 'shredded extra-sharp Cheddar cheese, divided ', 'cilantro for garnish ', 'or pico de gallo for serving (optional) ']",507.0,"[{'qt': '21', 'unit': 'g', 'label': 'protein'}, {'qt': '58', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '10', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'sugars'}, {'qt': '23', 'unit': 'g', 'label': 'fat'}, {'qt': '8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '35', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1199', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '25', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '3', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '167', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '645', 'unit': 'mg', 'label': 'sodium'}, {'qt': '326', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '123', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '506', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '809', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3', 'unit': 'mg', 'label': 'zinc'}, {'qt': '3', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '7', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '15.', 'unit': 'mcg', 'label': 'selenium'}]"
477,https://www.eatingwell.com/recipe/8002918/crispy-smashed-balsamic-parmesan-mushrooms/,Crispy Smashed Balsamic-Parmesan Mushrooms,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F23%2Fcrispysmashedbalsamic-parmesanmushrooms-rm-0580.jpg,5.0,40 mins  ,"['large mushrooms (12-14) ', 'extra-virgin olive oil ', 'dried thyme ', 'garlic powder ', 'salt ', 'ground pepper ', 'balsamic vinegar ', 'grated Parmesan cheese ']",115.0,"[{'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '6', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '59', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '21', 'unit': 'mg', 'label': 'folate'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '243', 'unit': 'mg', 'label': 'sodium'}, {'qt': '53', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '14', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '132', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '383', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '5', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '12.', 'unit': 'mcg', 'label': 'selenium'}]"
478,https://www.eatingwell.com/recipe/8003263/apple-cider-mezcal-margarita/,Apple Cider-Mezcal Margarita,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F23%2Fapplecidermezcalmargarita-rm-0711.jpg,5.0,5 mins  ,"['granulated sugar ', 'ground cinnamon ', 'salt ', 'wedge ', 'apple cider ', 'lime juice ', 'mezcal ', 'triple sec ', 'sticks & apple slices for garnish ']",165.0,"[{'qt': '17', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'added sugar'}, {'qt': '17', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3', 'unit': 'mg', 'label': 'folate'}, {'qt': '147', 'unit': 'mg', 'label': 'sodium'}, {'qt': '8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '5', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '39.', 'unit': 'mg', 'label': 'potassium'}]"
479,https://www.eatingwell.com/recipe/8006197/baked-spaghetti/,Baked Spaghetti,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F11%2Fbaked-spaghetti-1x1-111.jpg,5.0,1 hr 10 mins  ,"['whole-wheat spaghetti ', 'extra-virgin olive oil, divided ', '90%-lean ground beef ', 'Italian seasoning ', 'salt ', 'crushed red pepper ', 'ground pepper ', 'finely chopped yellow onion ', 'sliced cremini mushrooms ', 'finely chopped garlic ', 'baby spinach ', 'ounce) jar lower-sodium marinara sauce ', 'eggs, lightly beaten ', 'part-skim ricotta cheese ', 'shredded part-skim mozzarella cheese, divided ', 'grated Parmesan cheese, divided ', 'fresh basil for garnish ']",578.0,"[{'qt': '37', 'unit': 'g', 'label': 'protein'}, {'qt': '52', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8', 'unit': 'g', 'label': 'sugars'}, {'qt': '26', 'unit': 'g', 'label': 'fat'}, {'qt': '8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '1', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '135', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4872', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '10', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '2', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '23', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '22', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '68', 'unit': 'mg', 'label': 'folate'}, {'qt': '274', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '755', 'unit': 'mg', 'label': 'sodium'}, {'qt': '347', 'unit': 'mg', 'label': 'calcium'}, {'qt': '7', 'unit': 'mg', 'label': 'iron'}, {'qt': '135', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '552', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '779', 'unit': 'mg', 'label': 'potassium'}, {'qt': '7', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '14', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '76.', 'unit': 'mcg', 'label': 'selenium'}]"
480,https://www.eatingwell.com/recipe/8008823/green-chile-rotisserie-chicken-casserole/,Green Chile Rotisserie Chicken Casserole,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F17%2FGreen-Chile-Rotisserie-Chicken-Casserole-62.jpg,5.0,1 hr 10 mins  ,"['shredded rotisserie chicken ', 'cooked brown rice ', 'poblano peppers, finely chopped ', 'red bell pepper, finely chopped ', 'chopped zucchini ', 'chopped summer squash ', 'fresh corn kernels ', 'ounce) can 98%-fat-free cream of chicken soup ', 'whole-milk plain strained (Greek-style) yogurt ', 'ground pepper ', 'salt ', 'roughly crushed yellow corn tortilla chips ']",333.0,"[{'qt': '28', 'unit': 'g', 'label': 'protein'}, {'qt': '38', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '8', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '69', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1141', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '10', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '33', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '39', 'unit': 'mg', 'label': 'folate'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '541', 'unit': 'mg', 'label': 'sodium'}, {'qt': '61', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '74', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '346', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '493', 'unit': 'mg', 'label': 'potassium'}, {'qt': '2', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '14', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '37.', 'unit': 'mcg', 'label': 'selenium'}]"
481,https://www.eatingwell.com/recipe/8009586/baked-garlicky-salmon-balls/,Baked Garlicky Salmon Balls,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F24%2FBaked-Garlicky-Salmon-Balls-1x1-1.jpg,4.5,30 mins  ,"['ounce) cans boneless, skinless salmon, drained ', 'Italian breadcrumbs ', 'thinly sliced ', 'egg, lightly beaten ', 'low-fat plain strained yogurt, such as Greek-style ', 'minced garlic ', 'spray ']",138.0,"[{'qt': '19', 'unit': 'g', 'label': 'protein'}, {'qt': '4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'sugars'}, {'qt': '5', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '100', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '158', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '369', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '11', 'unit': 'mg', 'label': 'folate'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '339', 'unit': 'mg', 'label': 'sodium'}, {'qt': '63', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '18', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '192', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '241', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '8', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '30.', 'unit': 'mcg', 'label': 'selenium'}]"
482,https://www.eatingwell.com/recipe/8010393/seneca-white-corn-no-bake-energy-balls/,Seneca White Corn No-Bake Energy Balls,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F11%2F01%2FNo-Bake-Energy-Balls-Nate-Lemuel-1.jpg,5.0,15 mins  ,"['quick oats ', 'roasted white corn flour (see Tip) ', 'ground cinnamon ', 'salt ', 'natural peanut butter ', 'unsweetened applesauce ', 'pure maple syrup ', '3 tablespoons water ', 'honey ', 'vanilla extract ', 'unsweetened coconut flakes, plus more for rolling ', 'dried fruit, such as raisins and/or currants ', 'unsalted roasted mixed chopped nuts, such as pecans, almonds, walnuts and/or hazelnuts ']",77.0,"[{'qt': '2', 'unit': 'g', 'label': 'protein'}, {'qt': '9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'added sugar'}, {'qt': '4', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '12', 'unit': 'mg', 'label': 'folate'}, {'qt': '77', 'unit': 'mg', 'label': 'sodium'}, {'qt': '10', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '8', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '17', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '32', 'unit': 'mg', 'label': 'potassium'}, {'qt': '4', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '1.', 'unit': 'mcg', 'label': 'selenium'}]"
483,https://www.eatingwell.com/recipe/8010543/chicken-dumplings-soup/,Chicken & Dumplings Soup,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F31%2Fchicken-and-dumplings-soup-1x1-101.jpg,5.0,40 mins  ,"['canola oil or other neutral oil ', 'chopped yellow onion ', 'chopped carrots ', 'chopped celery ', 'chopped parsnip ', 'chopped fresh thyme ', 'leaf ', 'all-purpose flour, divided ', 'lower-sodium chicken broth ', 'half-and-half ', 'ground pepper ', 'salt ', 'shredded cooked chicken ', 'frozen peas ', 'chopped fresh flat-leaf parsley ', 'whole-wheat flour ', 'all-purpose flour ', 'baking powder ', 'baking soda ', 'salt ', 'unsalted butter, melted ', 'canola oil ', 'reduced-fat buttermilk ', 'thinly sliced scallion ', 'chopped fresh flat-leaf parsley, plus more for garnish ']",349.0,"[{'qt': '22', 'unit': 'g', 'label': 'protein'}, {'qt': '38', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '50', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3160', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '9', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '100', 'unit': 'mg', 'label': 'folate'}, {'qt': '36', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '466', 'unit': 'mg', 'label': 'sodium'}, {'qt': '141', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '54', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '258', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '413', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '13', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '31.', 'unit': 'mcg', 'label': 'selenium'}]"
484,https://www.eatingwell.com/recipe/8010843/creamy-skillet-chicken-with-everything-bagel-spice-spinach/,Creamy Skillet Chicken with Everything Bagel Spice & Spinach,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F24%2FCreamy-Skillet-Chicken-with-EverythingBagel-Spice-and-Spinach-Beauty-1x1-BG-2736.jpg,5.0,25 mins  ,"['chicken cutlets ', 'everything bagel seasoning, divided ', 'extra-virgin olive oil, divided ', 'halved and sliced onion ', 'water ', 'coarsely chopped spinach ', 'white wine or low-sodium chicken broth ', 'sour cream ', 'cream cheese, cut into small pieces ']",321.0,"[{'qt': '28', 'unit': 'g', 'label': 'protein'}, {'qt': '6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '18', 'unit': 'g', 'label': 'fat'}, {'qt': '6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '106', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2942', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '14', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '18', 'unit': 'mg', 'label': 'folate'}, {'qt': '205', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '235', 'unit': 'mg', 'label': 'sodium'}, {'qt': '82', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '69', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '280', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '471', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '17', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '28.', 'unit': 'mcg', 'label': 'selenium'}]"
485,https://www.eatingwell.com/recipe/8010984/instant-pot-roast-beef/,Instant-Pot Roast Beef,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F31%2Finstant-pot-roast-beef-1x1-95.jpg,3.0,55 mins  ,"['1/2 pound) boneless beef chuck roast, trimmed ', 'salt, divided ', 'ground pepper, divided ', 'extra-virgin olive oil ', 'yellow onion, thinly sliced ', 'carrots, peeled and sliced diagonally (1/2-inch) ', 'tomato paste ', 'Italian seasoning ', 'garlic, minced ', 'lower-sodium chicken broth ', 'Worcestershire sauce ', 'baby yellow potatoes, scrubbed ', 'cornstarch ', 'water ', 'chopped fresh flat-leaf parsley ']",324.0,"[{'qt': '29', 'unit': 'g', 'label': 'protein'}, {'qt': '33', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4', 'unit': 'g', 'label': 'sugars'}, {'qt': '10', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '6', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '74', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6946', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '2', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '11', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '29', 'unit': 'mg', 'label': 'folate'}, {'qt': '28', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '626', 'unit': 'mg', 'label': 'sodium'}, {'qt': '132', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '37', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '270', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '674', 'unit': 'mg', 'label': 'potassium'}, {'qt': '7', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '10', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '29.', 'unit': 'mcg', 'label': 'selenium'}]"
486,https://www.eatingwell.com/recipe/8011024/slow-cooker-wings/,Slow-Cooker Wings,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F31%2FSlow-Cooker-Wings-Beauty-1x1-BG-3082.jpg,5.0,3 hrs 30 mins  ,"['chicken wings ', 'salt ', 'ground pepper ', 'spicy brown mustard ', 'Dijon mustard ', 'honey, divided ', 'extra-virgin olive oil ', 'lemon juice ', 'sliced scallions for garnish ']",313.0,"[{'qt': '22', 'unit': 'g', 'label': 'protein'}, {'qt': '9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '9', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'added sugar'}, {'qt': '19', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '136', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '36', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '6', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '9', 'unit': 'mg', 'label': 'folate'}, {'qt': '454', 'unit': 'mg', 'label': 'sodium'}, {'qt': '15', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '20', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '151', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '237', 'unit': 'mg', 'label': 'potassium'}, {'qt': '2', 'unit': 'mg', 'label': 'zinc'}, {'qt': '3', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '12', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '22.', 'unit': 'mcg', 'label': 'selenium'}]"
