,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
283,https://www.eatingwell.com/recipe/7991713/breakfast-peanut-butter-chocolate-chip-oatmeal-cakes/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F03%2FBreakfast-Peanut-Butter-Chocolate-Chip-Oatmeal-Cakes-v2-1x1-1.jpg,4.5,50 mins  ,"['old-fashioned rolled oats ', 'low-fat milk ', 'creamy natural peanut butter, divided ', 'unsweetened applesauce ', 'eggs, lightly beaten ', 'packed light brown sugar ', 'baking powder ', 'vanilla extract ', 'salt ', 'mini semisweet chocolate chips ']",204,"[{'qt': '7', 'unit': 'g', 'label': 'protein'}, {'qt': '24', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '8', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'added sugar'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '33', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '106', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '22', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '6', 'unit': 'mg', 'label': 'folate'}, {'qt': '199', 'unit': 'mg', 'label': 'sodium'}, {'qt': '80', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '29', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '134', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '154', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '4.', 'unit': 'mcg', 'label': 'selenium'}]"
284,https://www.eatingwell.com/recipe/7993384/beef-potato-stew/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F11%2FBeefandPotatoStew_Step_185.jpg,5.0,3 hrs 45 mins  ,"['boneless beef chuck roast, cut into 1 1/2-inch pieces ', 'salt, divided ', 'ground pepper ', 'extra-virgin olive oil ', 'onions, chopped ', 'garlic, peeled and smashed ', 'unsalted tomato paste ', 'chopped fresh rosemary ', 'all-purpose flour ', 'dry red wine, such as cabernet sauvignon ', 'unsalted beef broth ', 'thyme sprigs ', 'leaf ', 'ounce) package baby Yukon Gold potatoes, halved ', 'carrots, peeled and cut diagonally (1-inch) ', 'balsamic vinegar ', 'prepared horseradish ', 'fresh parsley for garnish ']",435,"[{'qt': '42', 'unit': 'g', 'label': 'protein'}, {'qt': '30', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '7', 'unit': 'g', 'label': 'sugars'}, {'qt': '11', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '6', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '111', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3908', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '25', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '51', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '671', 'unit': 'mg', 'label': 'sodium'}, {'qt': '64', 'unit': 'mg', 'label': 'calcium'}, {'qt': '5', 'unit': 'mg', 'label': 'iron'}, {'qt': '58', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '395', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '922', 'unit': 'mg', 'label': 'potassium'}, {'qt': '10', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '14', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '45.', 'unit': 'mcg', 'label': 'selenium'}]"
285,https://www.eatingwell.com/recipe/7994194/lemon-blueberry-poke-cake/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F16%2FJF_Lemon-Blueberry-Poke-Cake_1767.jpg,5.0,1 hr 40 mins  ,"['sugar, divided ', 'neutral oil, such as avocado or light olive oil ', 'low-fat plain yogurt ', 'lemon zest ', 'vanilla extract ', 'eggs ', 'whole-wheat pastry flour or white whole-wheat flour ', 'all-purpose flour ', 'baking powder ', 'baking soda ', 'salt ', 'fresh blueberries ', 'lemon juice ']",335,"[{'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '52', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '29', 'unit': 'g', 'label': 'sugars'}, {'qt': '25', 'unit': 'g', 'label': 'added sugar'}, {'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '8', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '38', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '71', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '8', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '36', 'unit': 'mg', 'label': 'folate'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '191', 'unit': 'mg', 'label': 'sodium'}, {'qt': '58', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '26', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '111', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '137', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '7.', 'unit': 'mcg', 'label': 'selenium'}]"
286,https://www.eatingwell.com/recipe/7995866/pumpkin-baked-oatmeal/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F25%2FPumpkinBakedOatmeal_102.jpg,4.5,50 mins  ,"['old-fashioned rolled oats ', 'whole milk ', 'ounce) can unseasoned pumpkin puree ', 'eggs ', 'pure maple syrup, plus more for serving ', 'melted coconut oil or vegetable oil ', 'pumpkin pie spice ', 'ground cinnamon ', 'baking powder ', 'vanilla extract ', 'salt ', 'chopped pecans ', 'plain strained (Greek-style) yogurt for serving ']",265,"[{'qt': '7', 'unit': 'g', 'label': 'protein'}, {'qt': '32', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'sugars'}, {'qt': '6', 'unit': 'g', 'label': 'added sugar'}, {'qt': '13', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '51', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '6630', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '34', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '10', 'unit': 'mg', 'label': 'folate'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '183', 'unit': 'mg', 'label': 'sodium'}, {'qt': '122', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '42', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '177', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '226', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '2', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '6.', 'unit': 'mcg', 'label': 'selenium'}]"
287,https://www.eatingwell.com/recipe/7996615/twice-baked-potatoes-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F30%2FTwiceBakedPotatoesCasserole_002.jpg,4.5,1 hr  ,"['medium russet potatoes, scrubbed ', 'extra-virgin olive oil ', 'reduced-fat cream cheese ', 'sour cream ', 'whole milk ', 'shredded sharp Cheddar cheese, divided ', 'bacon, cooked and crumbled, divided ', 'thinly sliced scallions, plus more for garnish ', 'salt ', 'ground pepper ']",189,"[{'qt': '9', 'unit': 'g', 'label': 'protein'}, {'qt': '24', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '1', 'unit': 'g', 'label': 'mono fat'}, {'qt': '23', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '329', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '8', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '16', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '19', 'unit': 'mg', 'label': 'folate'}, {'qt': '7', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '357', 'unit': 'mg', 'label': 'sodium'}, {'qt': '264', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '30', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '92', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '525', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '2.', 'unit': 'mcg', 'label': 'selenium'}]"
288,https://www.eatingwell.com/recipe/7996789/sweet-potato-biscuits/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F08%2F30%2FSweetPotatoBiscuits-0149.jpg,5.0,2 hrs  ,"['unsalted butter, softened, plus 4 tablespoons cold, cubed (1/2-inch), divided ', 'honey or pure maple syrup ', 'ground cinnamon ', 'sweet potato (8 ounces), scrubbed ', 'low-fat buttermilk ', 'canola oil ', 'all-purpose flour, plus more for rolling ', 'whole-wheat flour ', 'granulated sugar ', 'baking powder ', 'salt ', 'baking soda ', 'whole milk ']",195,"[{'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '23', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'added sugar'}, {'qt': '11', 'unit': 'g', 'label': 'fat'}, {'qt': '5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '21', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3472', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '49', 'unit': 'mg', 'label': 'folate'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '302', 'unit': 'mg', 'label': 'sodium'}, {'qt': '56', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '14', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '44', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '87', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '2', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '9.', 'unit': 'mcg', 'label': 'selenium'}]"
289,https://www.eatingwell.com/recipe/8001456/cheesy-black-bean-quinoa-skillet-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F22%2Fcheesyblackbeanquinoaskilletcasserole-rm-0652.jpg,5.0,35 mins  ,"['water ', 'quinoa ', 'salt, divided ', 'avocado oil or other neutral oil ', 'onion, chopped ', 'garlic, minced ', 'corn kernels (from about 2 ears) ', 'pepper, chopped ', 'tomato, chopped ', 'chili powder ', 'ground cumin ', 'ounce) can black beans, rinsed ', 'shredded extra-sharp Cheddar cheese, divided ', 'cilantro for garnish ', 'or pico de gallo for serving (optional) ']",507,"[{'qt': '21', 'unit': 'g', 'label': 'protein'}, {'qt': '58', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '10', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'sugars'}, {'qt': '23', 'unit': 'g', 'label': 'fat'}, {'qt': '8', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '9', 'unit': 'g', 'label': 'mono fat'}, {'qt': '3', 'unit': 'g', 'label': 'poly fat'}, {'qt': '35', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1199', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '25', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '3', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '167', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '645', 'unit': 'mg', 'label': 'sodium'}, {'qt': '326', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4', 'unit': 'mg', 'label': 'iron'}, {'qt': '123', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '506', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '809', 'unit': 'mg', 'label': 'potassium'}, {'qt': '3', 'unit': 'mg', 'label': 'zinc'}, {'qt': '3', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '7', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '15.', 'unit': 'mcg', 'label': 'selenium'}]"
290,https://www.eatingwell.com/recipe/8002918/crispy-smashed-balsamic-parmesan-mushrooms/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F23%2Fcrispysmashedbalsamic-parmesanmushrooms-rm-0580.jpg,5.0,40 mins  ,"['large mushrooms (12-14) ', 'extra-virgin olive oil ', 'dried thyme ', 'garlic powder ', 'salt ', 'ground pepper ', 'balsamic vinegar ', 'grated Parmesan cheese ']",115,"[{'qt': '5', 'unit': 'g', 'label': 'protein'}, {'qt': '6', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '6', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '59', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '4', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '9', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '21', 'unit': 'mg', 'label': 'folate'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '243', 'unit': 'mg', 'label': 'sodium'}, {'qt': '53', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '14', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '132', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '383', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '5', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '12.', 'unit': 'mcg', 'label': 'selenium'}]"
291,https://www.eatingwell.com/recipe/8003263/apple-cider-mezcal-margarita/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F23%2Fapplecidermezcalmargarita-rm-0711.jpg,5.0,5 mins  ,"['granulated sugar ', 'ground cinnamon ', 'salt ', 'wedge ', 'apple cider ', 'lime juice ', 'mezcal ', 'triple sec ', 'sticks & apple slices for garnish ']",165,"[{'qt': '17', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '14', 'unit': 'g', 'label': 'sugars'}, {'qt': '4', 'unit': 'g', 'label': 'added sugar'}, {'qt': '17', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3', 'unit': 'mg', 'label': 'folate'}, {'qt': '147', 'unit': 'mg', 'label': 'sodium'}, {'qt': '8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '5', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '39.', 'unit': 'mg', 'label': 'potassium'}]"
292,https://www.eatingwell.com/recipe/8003496/cheesy-roasted-eggplant-skillet-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F09%2F23%2FCheesy-Roasted-Eggplant-Skillet-Casserole-v2-1x1-1.jpg,,1 hr  ,"['eggplant ', 'no-salt-added canned white beans, rinsed ', 'fresh flat-leaf parsley ', 'fresh basil ', 'extra-virgin olive oil ', 'of 1/2 lemon ', 'garlic ', 'salt ', 'low-sodium marinara sauce ', 'part-skim ricotta cheese ', 'part-skim shredded mozzarella cheese ', 'red pepper for garnish ']",285,"[{'qt': '13', 'unit': 'g', 'label': 'protein'}, {'qt': '28', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'sugars'}, {'qt': '2', 'unit': 'g', 'label': 'added sugar'}, {'qt': '14', 'unit': 'g', 'label': 'fat'}, {'qt': '4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '7', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '21', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '654', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '14', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '2', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '58', 'unit': 'mg', 'label': 'folate'}, {'qt': '85', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '469', 'unit': 'mg', 'label': 'sodium'}, {'qt': '251', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '78', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '254', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '836', 'unit': 'mg', 'label': 'potassium'}, {'qt': '2', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '7', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '11.', 'unit': 'mcg', 'label': 'selenium'}]"
293,https://www.eatingwell.com/recipe/8004426/kale-white-bean-pasta-soup/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F03%2Fkale-white-bean-and-pasta-soup-1x1-87_1.jpg,,55 mins  ,"['extra-virgin olive oil ', 'leek, thinly sliced ', 'yellow onion, chopped ', 'carrots, scrubbed and chopped ', 'stalks celery, chopped ', 'parsnips, peeled and chopped ', 'garlic, minced ', 'dried oregano ', 'salt ', 'ground pepper, plus more for garnish ', 'bunch curly kale, stemmed and roughly chopped ', 'reduced-sodium vegetable broth or no-chicken broth ', 'whole-wheat farfalle pasta or elbow macaroni ', 'cans no-salt-added cannellini beans, rinsed, divided ', 'water ', 'fresh flat-leaf parsley for garnish ']",501,"[{'qt': '20', 'unit': 'g', 'label': 'protein'}, {'qt': '91', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '18', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '11', 'unit': 'g', 'label': 'sugars'}, {'qt': '9', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4', 'unit': 'g', 'label': 'mono fat'}, {'qt': '2', 'unit': 'g', 'label': 'poly fat'}, {'qt': '7910', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '1', 'unit': 'mg', 'label': 'vitamin b1 thiamin'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '59', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '4', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '149', 'unit': 'mg', 'label': 'folate'}, {'qt': '296', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '679', 'unit': 'mg', 'label': 'sodium'}, {'qt': '213', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mcg', 'label': 'chromium'}, {'qt': '7', 'unit': 'mg', 'label': 'iron'}, {'qt': '201', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '409', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '998', 'unit': 'mg', 'label': 'potassium'}, {'qt': '4', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '8', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '58.', 'unit': 'mcg', 'label': 'selenium'}]"
294,https://www.eatingwell.com/recipe/8005335/pumpkin-pie-crisp/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2022%2F10%2F07%2Fpumpkin-pie-crisp-0360.jpg,,1 hr 15 mins  ,"['old-fashioned rolled oats ', 'whole-wheat flour ', 'chopped pecans, toasted (see Tip) ', 'pumpkin pie spice, divided ', 'salt, divided ', 'cold unsalted butter, cut into small cubes ', 'pure maple syrup plus 2/3 cup, divided ', 'ounce) can unseasoned pumpkin puree ', 'whole milk ', 'egg yolks ', 'vanilla extract ', 'ice cream for serving (optional) ']",166,"[{'qt': '3', 'unit': 'g', 'label': 'protein'}, {'qt': '25', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '17', 'unit': 'g', 'label': 'sugars'}, {'qt': '15', 'unit': 'g', 'label': 'added sugar'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '3', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '3', 'unit': 'g', 'label': 'mono fat'}, {'qt': '1', 'unit': 'g', 'label': 'poly fat'}, {'qt': '42', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '5693', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '11', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '1', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '12', 'unit': 'mg', 'label': 'folate'}, {'qt': '6', 'unit': 'mg', 'label': 'vitamin k'}, {'qt': '203', 'unit': 'mg', 'label': 'sodium'}, {'qt': '37', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '21', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '58', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '132', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1', 'unit': 'mg', 'label': 'zinc'}, {'qt': '1', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '1', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '5.', 'unit': 'mcg', 'label': 'selenium'}]"
