,link,imageUrl,starNumber,totalTime,allIngredients,calories,nutritionInfo
210,https://www.eatingwell.com/recipe/265890/whole-wheat-sourdough-starter/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F06%2F21%2F5492262.jpg,3.5,5 days  ,"['whole-wheat flour (1 pound, 6 ounces), divided, plus more as needed for feeding ', 'warm water (85 degrees F), divided, plus more as needed for feeding ', 'cup plus 2 tablespoons all-purpose flour (4 ounces), divided, plus more as needed for feeding ']",0.0,"[{'qt': '0', 'unit': 'g', 'label': 'protein'}, {'qt': '0', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '0', 'unit': 'g', 'label': 'soluble fiber'}, {'qt': '0', 'unit': 'g', 'label': 'insoluble fiber'}, {'qt': '0', 'unit': 'g', 'label': 'sugars'}, {'qt': '0', 'unit': 'g', 'label': 'monosaccharides'}, {'qt': '0', 'unit': 'g', 'label': 'disaccharides'}, {'qt': '0', 'unit': 'g', 'label': 'other carbs'}, {'qt': '0', 'unit': 'g', 'label': 'fat'}, {'qt': '0', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '0', 'unit': 'g', 'label': 'mono fat'}, {'qt': '0', 'unit': 'g', 'label': 'poly fat'}, {'qt': '0', 'unit': 'g', 'label': 'trans fatty acid'}, {'qt': '0', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '24.7', 'unit': 'g', 'label': 'water'}, {'qt': '0', 'unit': 'g', 'label': 'ash'}, {'qt': '0', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '0', 'unit': 'RE', 'label': 'vitamin a re'}, {'qt': '0', 'unit': 'RE', 'label': 'vitamin a carotenoid'}, {'qt': '0', 'unit': 'RE', 'label': 'vitamin a retinol'}, {'qt': '0', 'unit': 'mcg', 'label': 'vitamin a carotene'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b1 thiamin'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b2 riboflavin'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b3 niacin'}, {'qt': '0', 'unit': 'mg', 'label': 'niacin equivalents'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin b6'}, {'qt': '0', 'unit': 'mcg', 'label': 'vitamin b12'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '0', 'unit': 'IU', 'label': 'vitamin d iu'}, {'qt': '0', 'unit': 'mcg', 'label': 'vitamin d mcg'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin e alpha equivalents'}, {'qt': '0', 'unit': 'IU', 'label': 'vitamin e iu'}, {'qt': '0', 'unit': 'mg', 'label': 'vitamin e mg'}, {'qt': '0', 'unit': 'mcg', 'label': 'folate'}, {'qt': '0', 'unit': 'mcg', 'label': 'vitamin k'}, {'qt': '0', 'unit': 'mg', 'label': 'pantothenic acid'}, {'qt': '1', 'unit': 'mg', 'label': 'boron'}, {'qt': '0.7', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0', 'unit': 'mg', 'label': 'copper'}, {'qt': '20', 'unit': 'mg', 'label': 'fluoride'}, {'qt': '0', 'unit': 'mg', 'label': 'iron'}, {'qt': '0.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '0', 'unit': 'mg', 'label': 'manganese'}, {'qt': '0', 'unit': 'mg', 'label': 'phosphorus'}, {'qt': '0.2', 'unit': 'mg', 'label': 'potassium'}, {'qt': '0', 'unit': 'mcg', 'label': 'selenium'}, {'qt': '0.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0', 'unit': 'mg', 'label': 'zinc'}, {'qt': '0', 'unit': 'g', 'label': '40 butyric'}, {'qt': '0', 'unit': 'g', 'label': '60 caprioc'}, {'qt': '0', 'unit': 'g', 'label': '80 caprylic'}, {'qt': '0', 'unit': 'g', 'label': '100 capric'}, {'qt': '0', 'unit': 'g', 'label': '120 lauric'}, {'qt': '0', 'unit': 'g', 'label': '140 myristic'}, {'qt': '0', 'unit': 'g', 'label': '160 palmitic'}, {'qt': '0', 'unit': 'g', 'label': '180 stearic'}, {'qt': '0', 'unit': 'g', 'label': '161 palmitol'}, {'qt': '0', 'unit': 'g', 'label': '181 oleic'}, {'qt': '0', 'unit': 'g', 'label': '201 eicosen'}, {'qt': '0', 'unit': 'g', 'label': '221 erucic'}, {'qt': '0', 'unit': 'g', 'label': '182 linoleic'}, {'qt': '0', 'unit': 'g', 'label': '183 linolenic'}, {'qt': '0', 'unit': 'g', 'label': '184 stearidon'}, {'qt': '0', 'unit': 'g', 'label': '204 arachidon'}, {'qt': '0', 'unit': 'g', 'label': '205 epa'}, {'qt': '0', 'unit': 'g', 'label': '225 dpa'}, {'qt': '0', 'unit': 'g', 'label': '226 dha'}, {'qt': '0', 'unit': 'g', 'label': 'omega 3 fatty acid'}, {'qt': '0', 'unit': 'g', 'label': 'omega 6 fatty acid'}, {'qt': '0', 'unit': 'g', 'label': 'alanine'}, {'qt': '0', 'unit': 'g', 'label': 'arginine'}, {'qt': '0', 'unit': 'g', 'label': 'cystine'}, {'qt': '0', 'unit': 'g', 'label': 'glycine'}, {'qt': '0', 'unit': 'g', 'label': 'histidine'}, {'qt': '0', 'unit': 'g', 'label': 'isoleucine'}, {'qt': '0', 'unit': 'g', 'label': 'leucine'}, {'qt': '0', 'unit': 'g', 'label': 'lysine'}, {'qt': '0', 'unit': 'g', 'label': 'methionine'}, {'qt': '0', 'unit': 'g', 'label': 'phenylalanine'}, {'qt': '0', 'unit': 'g', 'label': 'proline'}, {'qt': '0', 'unit': 'g', 'label': 'serine'}, {'qt': '0', 'unit': 'g', 'label': 'threonine'}, {'qt': '0', 'unit': 'g', 'label': 'tryptophan'}, {'qt': '0', 'unit': 'g', 'label': 'tyrosine'}, {'qt': '0', 'unit': 'g', 'label': 'valine'}, {'qt': '0', 'unit': 'g', 'label': 'alcohol'}, {'qt': '0', 'unit': 'mg', 'label': 'caffeine'}, {'qt': '0', 'unit': 'kcal', 'label': 'energy'}, {'qt': '0', 'unit': 'g', 'label': 'aspartic acid'}, {'qt': '0', 'unit': 'g', 'label': 'glutamic acid'}, {'qt': '0', 'unit': 'mg', 'label': 'thiamin'}, {'qt': '0.', 'unit': 'mg', 'label': 'riboflavin'}]"
211,https://www.eatingwell.com/recipe/265959/cinnamon-popcorn/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F06%2F23%2F5565627.jpg,,15 mins  ,"['popped popcorn ', 'sugar (see Tip) ', 'ground cinnamon ', 'nonstick cooking spray ']",71.0,"[{'qt': '2.1', 'unit': 'g', 'label': 'protein'}, {'qt': '14.8', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.2', 'unit': 'g', 'label': 'sugars'}, {'qt': '0.7', 'unit': 'g', 'label': 'fat'}, {'qt': '0.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '32.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '23.2', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '53.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '1.3', 'unit': 'mg', 'label': 'sodium'}]"
212,https://www.eatingwell.com/recipe/266239/zucchini-noodles-with-pesto-chicken/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26231102%2F5528725.jpg,4.5,40 mins  ,"['zucchini (about 2 pounds), trimmed ', 'salt, divided ', 'packed fresh basil leaves ', 'pine nuts, toasted ', 'grated Parmesan cheese ', 'cup plus 2 tablespoons extra-virgin olive oil, divided ', 'lemon juice ', 'clove garlic, quartered ', 'ground pepper ', 'boneless, skinless chicken breast, cut into 1-inch pieces ']",430.0,"[{'qt': '28.6', 'unit': 'g', 'label': 'protein'}, {'qt': '9.4', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '4.9', 'unit': 'g', 'label': 'sugars'}, {'qt': '31.6', 'unit': 'g', 'label': 'fat'}, {'qt': '5.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '66.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1579', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '42.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '69.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '127.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '94.3', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '836.9', 'unit': 'mg', 'label': 'potassium'}, {'qt': '597.7', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
213,https://www.eatingwell.com/recipe/266460/low-carb-beef-stew/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F07%2F15%2F5557027.jpg,4.5,50 mins  ,"['extra-virgin olive oil ', 'beef stew meat (such as chuck), trimmed and cut into 1-inch pieces ', 'onion, chopped ', 'mushrooms, quartered ', 'chopped fresh rosemary ', 'salt ', 'ground pepper ', 'all-purpose flour ', 'tomato paste ', 'dry red wine ', 'low-sodium beef broth ', 'white turnip, peeled and cut into 1-inch chunks ', 'carrot, peeled and cut into 1-inch chunks ']",206.0,"[{'qt': '21.4', 'unit': 'g', 'label': 'protein'}, {'qt': '6.2', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '9.2', 'unit': 'g', 'label': 'fat'}, {'qt': '2.4', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '48.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '50.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '2.3', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '19.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '24.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2.5', 'unit': 'mg', 'label': 'iron'}, {'qt': '26.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '610.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '423.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.1', 'unit': 'mg', 'label': 'thiamin'}]"
214,https://www.eatingwell.com/recipe/266579/skillet-steak-with-mushroom-sauce/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F26232525%2F5571603.jpg,3.0,25 mins  ,"['boneless beef top sirloin steak, cut 1 inch thick and trimmed ', 'salt-free steak grilling seasoning, such as Mrs. Dash® ', 'garlic, minced ', 'salt, divided ', 'canola oil ', 'broccolini, trimmed ', 'frozen peas ', 'chopped fresh thyme ', 'sliced fresh mushrooms ', 'unsalted beef broth ', 'whole-grain mustard ', 'cornstarch ']",231.0,"[{'qt': '26', 'unit': 'g', 'label': 'protein'}, {'qt': '18', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '51', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '2139', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '53', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '56', 'unit': 'mcg', 'label': 'folate'}, {'qt': '71', 'unit': 'mg', 'label': 'calcium'}, {'qt': '3', 'unit': 'mg', 'label': 'iron'}, {'qt': '43', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '719', 'unit': 'mg', 'label': 'potassium'}, {'qt': '520.', 'unit': 'mg', 'label': 'sodium'}]"
215,https://www.eatingwell.com/recipe/266591/cherry-mocha-smoothie/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27044927%2F5583201.jpg,5.0,10 mins  ,"['frozen unsweetened pitted dark sweet cherries ', 'unsweetened chocolate almond milk ', 'to 6-ounce carton vanilla fat-free Greek yogurt ', 'banana (see Tip) ', 'unsweetened cocoa powder ', 'almond butter ', 'instant espresso coffee powder ', 'vanilla ', 'ice cubes ', 'Dark chocolate shavings, chocolate-covered espresso beans ']",272.0,"[{'qt': '13', 'unit': 'g', 'label': 'protein'}, {'qt': '34', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '21', 'unit': 'g', 'label': 'sugars'}, {'qt': '12', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '154.', 'unit': 'mg', 'label': 'sodium'}]"
216,https://www.eatingwell.com/recipe/266598/sheet-pan-chicken-with-roasted-spring-vegetables-lemon-vinaigrette/,,4.5,50 mins  ,"['', 'olive oil ', 'crumbled feta cheese ', 'honey ', 'ounce) skinless, boneless chicken breast halves, cut in half lengthwise ', 'light mayonnaise ', 'garlic, minced ', 'panko bread crumbs ', 'grated Parmesan cheese ', 'kosher salt ', 'black pepper ', 'olive oil cooking spray ', '1-inch pieces asparagus ', 'sliced fresh cremini mushrooms ', 'halved grape tomatoes ', 'olive oil ', 'fresh dill ']",306.0,"[{'qt': '29.5', 'unit': 'g', 'label': 'protein'}, {'qt': '12.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '1.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '3.6', 'unit': 'g', 'label': 'sugars'}, {'qt': '15.1', 'unit': 'g', 'label': 'fat'}, {'qt': '3.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '90.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '657.2', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '11.2', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '38', 'unit': 'mcg', 'label': 'folate'}, {'qt': '70.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.7', 'unit': 'mg', 'label': 'iron'}, {'qt': '45.7', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '616.4', 'unit': 'mg', 'label': 'potassium'}, {'qt': '431.5', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.7', 'unit': 'g', 'label': 'added sugar'}]"
217,https://www.eatingwell.com/recipe/266640/baked-cavatelli-casserole/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2019%2F08%2F27052037%2F5568519.jpg,5.0,1 hr 10 mins  ,"['dried cavatelli or dried multigrain penne pasta ', 'uncooked ground Italian turkey sausage (see Tips) ', 'chopped eggplant or zucchini ', 'chopped fresh cremini or button mushrooms ', 'red sweet pepper, chopped ', 'onion, chopped ', 'garlic, minced ', 'ounce) can no-salt-added diced tomatoes, undrained ', 'ounce) can no-salt-added tomato sauce ', 'snipped fresh basil or 1 tablespoon dried basil, crushed ', 'snipped fresh oregano or 1 teaspoon dried oregano, crushed ', 'salt ', 'black pepper ', 'shredded reduced-fat Italian blend cheese (4 ounces) ']",254.0,"[{'qt': '16.8', 'unit': 'g', 'label': 'protein'}, {'qt': '30.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.2', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '2', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '1051.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '28.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '3.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '129.5', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.6', 'unit': 'mg', 'label': 'iron'}, {'qt': '27.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '291.3', 'unit': 'mg', 'label': 'potassium'}, {'qt': '491.8', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.3', 'unit': 'mg', 'label': 'thiamin'}]"
218,https://www.eatingwell.com/recipe/266652/eggs-in-tomato-sauce-with-chickpeas-spinach/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F10%2F09%2FEggs-in-Tomato-Sauce-with-Chickpeas-Spinach.jpeg,4.5,25 mins  ,"['extra-virgin olive oil ', 'baby spinach, chopped (about 5 ounces) ', 'garlic, sliced ', 'canned crushed tomatoes ', 'ounce) can no-salt-added chickpeas, rinsed ', 'heavy cream ', 'salt ', 'eggs ', 'chopped fresh thyme ', 'ground pepper ']",323.0,"[{'qt': '14.4', 'unit': 'g', 'label': 'protein'}, {'qt': '25.9', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '6.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '6.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '18.3', 'unit': 'g', 'label': 'fat'}, {'qt': '6.1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '202.9', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '3593.3', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '21.5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '164.9', 'unit': 'mcg', 'label': 'folate'}, {'qt': '157.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '4.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '83.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '769.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '628.1', 'unit': 'mg', 'label': 'sodium'}, {'qt': '0.2', 'unit': 'mg', 'label': 'thiamin'}]"
219,https://www.eatingwell.com/recipe/266705/green-beans-with-creamy-mushroom-sauce/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F07%2F22%2F5591966.jpg,5.0,40 mins  ,"['olive oil ', 'thinly sliced shallots ', 'fresh green beans, trimmed ', 'water ', 'kosher salt ', 'black pepper ', 'sliced fresh cremini mushrooms ', 'fresh thyme leaves ', 'to 3 cloves garlic, minced ', 'all-purpose flour ', 'low-fat milk (1%) ', 'crumbled goat cheese (chèvre) (2 ounces) ']",119.0,"[{'qt': '4.8', 'unit': 'g', 'label': 'protein'}, {'qt': '10.7', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.5', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.5', 'unit': 'g', 'label': 'sugars'}, {'qt': '7.1', 'unit': 'g', 'label': 'fat'}, {'qt': '2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '4.8', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '539.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '9.7', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '35', 'unit': 'mcg', 'label': 'folate'}, {'qt': '80.2', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1.2', 'unit': 'mg', 'label': 'iron'}, {'qt': '26', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '317.1', 'unit': 'mg', 'label': 'potassium'}, {'qt': '123.2', 'unit': 'mg', 'label': 'sodium'}]"
220,https://www.eatingwell.com/recipe/267169/avocado-egg-toast/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2020%2F02%2FAvocado-Egg-Toast.jpg,5.0,5 mins  ,"['', 'ground pepper ', 'garlic powder ', 'whole-wheat bread, toasted ', 'egg, fried ', 'Sriracha (Optional)', 'scallion, sliced (Optional)']",271.0,"[{'qt': '11.5', 'unit': 'g', 'label': 'protein'}, {'qt': '18.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '5.4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '2', 'unit': 'g', 'label': 'sugars'}, {'qt': '17.7', 'unit': 'g', 'label': 'fat'}, {'qt': '3.5', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '186', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '347.5', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '5', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '77.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '69.4', 'unit': 'mg', 'label': 'calcium'}, {'qt': '2', 'unit': 'mg', 'label': 'iron'}, {'qt': '46.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '406.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '216.2', 'unit': 'mg', 'label': 'sodium'}]"
221,https://www.eatingwell.com/recipe/267181/slow-cooker-clam-chowder/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F06%2F5630795.jpg,,4 hrs 5 mins  ,"['celery, chopped (1 1/2 cups) ', 'onions, chopped (1 1/2 cups) ', 'chopped red-skin potatoes ', 'carrots, chopped (1 cup) ', 'water ', 'ounce) bottle clam juice ', 'reduced-sodium chicken broth or low-sodium vegetable broth ', 'dried thyme, crushed ', 'coarsely ground black pepper ', 'fluid ounce) can fat-free evaporated milk ', 'cornstarch ', 'ounce) cans chopped clams, drained ', 'dry sherry (Optional)', 'red wine vinegar ', 'turkey bacon, cooked according to package directions and chopped ', 'green onion ']",222.0,"[{'qt': '25.4', 'unit': 'g', 'label': 'protein'}, {'qt': '26.5', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '2.6', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '10', 'unit': 'g', 'label': 'sugars'}, {'qt': '2.3', 'unit': 'g', 'label': 'fat'}, {'qt': '0.6', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '48.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '4106.1', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '26.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '49.5', 'unit': 'mcg', 'label': 'folate'}, {'qt': '253.8', 'unit': 'mg', 'label': 'calcium'}, {'qt': '19.8', 'unit': 'mg', 'label': 'iron'}, {'qt': '46.1', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '933.8', 'unit': 'mg', 'label': 'potassium'}, {'qt': '599.1', 'unit': 'mg', 'label': 'sodium'}]"
222,https://www.eatingwell.com/recipe/267208/tuna-salad-spread/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F06%2F5634010.jpg,4.0,5 mins  ,"['mashed ', 'low-fat plain Greek yogurt ', 'lemon juice ', 'chopped fresh parsley ', 'garlic powder ', 'paprika ', 'salt ', 'ground pepper ', 'ounce) can albacore tuna in water, drained ', 'diced onion or celery ']",130.0,"[{'qt': '10.1', 'unit': 'g', 'label': 'protein'}, {'qt': '6.1', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '3.7', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '1.1', 'unit': 'g', 'label': 'sugars'}, {'qt': '8.2', 'unit': 'g', 'label': 'fat'}, {'qt': '1.2', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '16.5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '225.4', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '8.6', 'unit': 'mg', 'label': 'vitamin c'}, {'qt': '45.8', 'unit': 'mcg', 'label': 'folate'}, {'qt': '19.1', 'unit': 'mg', 'label': 'calcium'}, {'qt': '0.4', 'unit': 'mg', 'label': 'iron'}, {'qt': '17.5', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '281.7', 'unit': 'mg', 'label': 'potassium'}, {'qt': '174.6', 'unit': 'mg', 'label': 'sodium'}]"
223,https://www.eatingwell.com/recipe/267226/berry-mint-kefir-smoothies/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F06%2F5633957.jpg,5.0,5 mins  ,"['low-fat plain kefir (see Tip) ', 'frozen mixed berries ', 'orange juice ', 'tablespoons fresh mint ', 'honey ']",137.0,"[{'qt': '6', 'unit': 'g', 'label': 'protein'}, {'qt': '27', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '4', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '15', 'unit': 'g', 'label': 'sugars'}, {'qt': '1', 'unit': 'g', 'label': 'fat'}, {'qt': '1', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '5', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '64.', 'unit': 'mg', 'label': 'sodium'}]"
224,https://www.eatingwell.com/recipe/267372/corn-muffins/,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F44%2F2018%2F08%2F08%2F5634512.jpg,5.0,25 mins  ,"['cooking spray ', 'flour ', 'cornmeal ', 'sugar (see Tip) ', 'baking powder ', 'salt ', 'beaten ', 'fat-free milk ', 'vegetable oil or melted butter ']",141.0,"[{'qt': '3.4', 'unit': 'g', 'label': 'protein'}, {'qt': '19.3', 'unit': 'g', 'label': 'carbohydrates'}, {'qt': '0.8', 'unit': 'g', 'label': 'dietary fiber'}, {'qt': '5.3', 'unit': 'g', 'label': 'sugars'}, {'qt': '5.7', 'unit': 'g', 'label': 'fat'}, {'qt': '0.7', 'unit': 'g', 'label': 'saturated fat'}, {'qt': '31.4', 'unit': 'mg', 'label': 'cholesterol'}, {'qt': '86.7', 'unit': 'IU', 'label': 'vitamin a iu'}, {'qt': '37.2', 'unit': 'mcg', 'label': 'folate'}, {'qt': '102.3', 'unit': 'mg', 'label': 'calcium'}, {'qt': '1', 'unit': 'mg', 'label': 'iron'}, {'qt': '15.6', 'unit': 'mg', 'label': 'magnesium'}, {'qt': '76.5', 'unit': 'mg', 'label': 'potassium'}, {'qt': '244.3', 'unit': 'mg', 'label': 'sodium'}]"
